2368	2366	2366	2364	2362	2358	2356	2354	2352	2350	2348	2346	2342	2340	2338	2336	2334	2330	2328	2326	2322	2646	2642	2640	2636	2448	2444	2442	2420	2298	2296	2292	2290	2286	2284	2280	2278	2276	2272	2270	2266	2264	2260	2258	2256	2252	2250	2248	2244	2242	2240	2236	2234	2232	2228	2226	2222	2220	2218	2214	2212	2208	2206	2202	2200	2196	2194	2190	2188	2186	2996	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	3116	2208	2210	2210	2212	2214	2216	2216	2218	2220	2222	2224	2224	2226	2228	2230	2230	2232	2234	2236	2238	2240	2240	2242	2244	2246	2248	2250	2252	2252	2348	2390	2538	2576	2316	2262	2264	2266	2268	2270	2272	2274	2276	2278	2280	2282	2284	2286	2288	2290	2292	2294	2296	2298	2300	2302	2304	2306	2308	2310	2312	2314	2316	2318	2322	2322	2326	2326	2328	2330	2332	2336	2336	2338	2340	2342	2344	2346	2348	2348	2350	2352	2354	2356	2358
2380	2380	2378	2376	2374	2372	2370	2368	2366	2364	2360	2358	2356	2516	2514	2512	2508	2650	2646	2644	2640	2332	2330	2328	2324	2322	2318	2316	2314	2310	2308	2304	2302	2298	2296	2294	2290	2288	2284	2280	2278	2276	2272	2270	2268	2264	2262	2258	2256	2254	2250	2248	2244	2242	2240	2236	2234	2230	2228	2224	2222	2218	2216	2212	2210	2206	2204	2200	2198	3066	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	3290	2372	2220	2222	2224	2226	2228	2230	2230	2232	2234	2236	2238	2238	2240	2242	2244	2246	2246	2248	2250	2252	2254	2256	2258	2258	2260	2262	2264	2266	2268	2270	2270	2518	2572	2454	2436	2296	2282	2284	2286	2288	2290	2292	2294	2296	2298	2300	2302	2304	2306	2308	2310	2312	2314	2316	2318	2320	2324	2326	2328	2330	2332	2334	2336	2338	2340	2342	2344	2346	2348	2350	2352	2354	2354	2356	2358	2360	2362	2364	2366	2368	2370	2370
2394	2394	2392	2390	2388	2386	2384	2380	2668	2848	2846	2842	2840	2370	2368	2364	2362	2356	2354	2350	2348	2344	2342	2340	2338	2334	2330	2328	2326	2324	2320	2316	2314	2310	2308	2304	2302	2298	2296	2292	2290	2288	2284	2282	2278	2276	2272	2270	2268	2264	2262	2258	2256	2254	2250	2248	2244	2242	2238	2234	2232	2228	2226	2222	2220	2216	2212	2210	2572	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4468	2530	2230	2234	2236	2238	2240	2240	2242	2244	2246	2248	2250	2252	2252	2254	2256	2258	2260	2262	2264	2264	2266	2268	2270	2272	2274	2276	2276	2278	2280	2282	2284	2286	2290	2292	2696	2748	2330	2298	2300	2302	2304	2306	2308	2310	2312	2314	2316	2318	2320	2322	2324	2328	2328	2332	2332	2336	2338	2340	2342	2344	2346	2348	2350	2352	2354	2356	2358	2360	2362	2364	2366	2368	2370	2372	2374	2376	2376	2380	2380	2382	2384
2716	2714	2714	2710	2574	2572	2570	2568	2460	2390	2388	2384	2382	2380	2376	2374	2372	2368	2366	2364	2360	2358	2354	2352	2350	2346	2344	2340	2338	2334	2332	2328	2326	2322	2320	2316	2314	2310	2308	2304	2302	2298	2296	2292	2290	2286	2284	2280	2278	2276	2272	2270	2266	2264	2260	2258	2256	2252	2248	2246	2242	2240	2236	2232	2230	2226	2224	2220	4372	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4280	2654	2226	2234	2242	2248	2250	2254	2256	2258	2258	2260	2262	2264	2266	2266	2268	2270	2272	2274	2276	2278	2280	2282	2282	2284	2286	2288	2290	2292	2294	2296	2298	2298	2300	2302	2304	2460	2476	2600	2608	2612	2318	2320	2322	2324	2326	2328	2330	2332	2334	2336	2340	2342	2344	2346	2348	2350	2352	2354	2356	2358	2360	2362	2366	2366	2370	2372	2374	2376	2378	2380	2380	2382	2384	2386	2388	2390	2392	2394	2396	2398
2422	2420	2420	2416	2414	2412	2410	2408	2404	2402	2400	2398	2394	2392	2390	2386	2384	2382	2378	2376	2372	2370	2368	2364	2362	2358	2356	2352	2350	2348	2344	2340	2338	2334	2332	2328	2326	2322	2320	2316	2312	2310	2306	2304	2300	2298	2294	2292	2290	2286	2284	2280	2278	2274	2272	2268	2266	2262	2260	2256	2252	2250	2246	2244	2240	2236	2234	2864	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	3166	2334	2226	2238	2248	2256	2262	2266	2270	2270	2272	2274	2276	2278	2280	2282	2282	2286	2286	2288	2290	2292	2294	2296	2298	2300	2302	2304	2304	2306	2308	2310	2312	2314	2316	2318	2320	2322	2324	2326	2662	2664	2466	2468	2362	2340	2342	2344	2346	2348	2352	2354	2356	2358	2360	2362	2364	2366	2370	2372	2374	2376	2378	2380	2382	2384	2386	2388	2390	2392	2394	2396	2398	2400	2402	2404	2406	2408	2408	2412
2434	2434	2432	2430	2428	2426	2422	2420	2418	2416	2412	2410	2408	2404	2402	2400	2398	2394	2392	2388	2386	2382	2380	2376	2374	2372	2368	2364	2362	2358	2356	2352	2350	2346	2342	2340	2336	2334	2330	2328	2324	2320	2318	2314	2312	2308	2306	2304	2300	2298	2294	2292	2288	2286	2282	2280	2276	2272	2270	2266	2262	2260	2256	2254	2250	2246	2244	4300	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4290	2348	2210	2226	2240	2252	2262	2272	2276	2282	2286	2286	2288	2290	2292	2294	2296	2298	2300	2302	2304	2306	2308	2308	2310	2312	2314	2316	2318	2320	2322	2324	2326	2328	2330	2332	2334	2336	2338	2340	2342	2378	2380	2714	2790	2792	2356	2358	2362	2364	2366	2368	2370	2372	2374	2378	2380	2382	2384	2386	2388	2390	2392	2394	2396	2398	2402	2404	2404	2406	2408	2410	2412	2414	2416	2418	2420	2422	2424
2448	2446	2446	2442	2442	2438	2436	2434	2430	2428	2426	2424	2420	2418	2414	2412	2410	2406	2404	2400	2398	2394	2392	2390	2386	2384	2380	2376	2374	2370	2368	2364	2362	2358	2354	2352	2348	2346	2342	2338	2336	2332	2328	2326	2322	2320	2316	2314	2310	2308	2304	2302	2298	2296	2292	2290	2286	2284	2280	2276	2274	2270	2266	2264	2260	2256	2322	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	3990	2404	2180	2200	2220	2236	2252	2264	2274	2284	2290	2296	2300	2302	2304	2306	2308	2310	2312	2314	2316	2318	2320	2322	2324	2326	2328	2330	2330	2332	2334	2336	2340	2342	2344	2346	2348	2350	2352	2354	2356	2360	2362	2364	2366	2570	2572	2642	2648	2652	2380	2382	2384	2388	2390	2392	2394	2396	2398	2400	2402	2404	2406	2410	2412	2414	2416	2418	2420	2422	2424	2426	2428	2430	2430	2434	2436	2436
2460	2460	2458	2456	2454	2452	2450	2446	2444	2442	2438	2436	2432	2430	2428	2424	2422	2418	2416	2414	2410	2408	2404	2402	2398	2396	2392	2388	2386	2382	2380	2376	2374	2370	2366	2364	2360	2356	2354	2350	2346	2344	2340	2336	2334	2330	2328	2324	2322	2318	2316	2312	2310	2306	2304	2300	2298	2294	2290	2288	2284	2280	2276	2274	2270	2266	3168	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	2976	2202	2166	2190	2210	2230	2246	2262	2274	2286	2296	2304	2312	2316	2318	2322	2324	2326	2328	2330	2330	2334	2334	2336	2338	2340	2342	2344	2346	2348	2350	2352	2354	2358	2360	2362	2364	2366	2368	2370	2374	2376	2378	2380	2382	2386	2386	2390	2764	2768	2770	2504	2508	2510	2438	2408	2410	2414	2414	2418	2420	2422	2424	2426	2428	2430	2432	2434	2436	2438	2440	2442	2444	2446	2448	2450
2474	2472	2472	2470	2466	2464	2462	2460	2458	2454	2452	2448	2446	2444	2440	2438	2434	2432	2428	2426	2422	2420	2416	2414	2410	2408	2404	2400	2398	2394	2392	2388	2384	2382	2378	2374	2372	2368	2364	2362	2358	2354	2352	2348	2344	2342	2338	2336	2332	2330	2326	2324	2320	2316	2314	2310	2308	2304	2300	2298	2294	2290	2286	2284	2280	2276	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	3598	2120	2122	2148	2174	2196	2218	2238	2256	2272	2286	2300	2310	2320	2326	2332	2336	2338	2340	2342	2344	2346	2348	2350	2352	2354	2356	2356	2360	2362	2364	2366	2368	2370	2374	2376	2378	2380	2382	2384	2388	2390	2392	2394	2396	2400	2402	2404	2406	2408	2476	2478	2480	2732	2840	2844	2846	2428	2430	2432	2434	2436	2440	2440	2444	2444	2446	2448	2450	2454	2454	2458	2458	2462	2462
2488	2486	2484	2482	2480	2478	2474	2472	2470	2466	2464	2462	2458	2456	2452	2450	2446	2444	2440	2438	2434	2432	2428	2426	2422	2420	2416	2412	2410	2406	2404	2400	2396	2392	2390	2386	2382	2380	2376	2372	2370	2366	2362	2358	2356	2352	2350	2346	2344	2340	2336	2334	2330	2328	2324	2322	2318	2314	2310	2308	2304	2300	2296	2294	2290	2920	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	3554	2218	2052	2080	2118	2152	2178	2202	2224	2246	2266	2282	2298	2312	2324	2334	2342	2348	2352	2354	2356	2358	2360	2362	2364	2366	2368	2370	2372	2376	2378	2380	2382	2384	2388	2390	2392	2394	2396	2398	2402	2404	2406	2408	2410	2414	2416	2418	2422	2424	2426	2428	2430	2432	2436	2438	2678	2680	2682	2698	2700	2702	2472	2456	2458	2460	2462	2464	2466	2468	2470	2472	2474	2476
2500	2500	2498	2496	2492	2490	2488	2486	2482	2480	2476	2474	2472	2468	2466	2462	2460	2456	2454	2450	2448	2444	2440	2438	2434	2432	2428	2424	2422	2418	2414	2412	2408	2404	2400	2398	2394	2390	2388	2384	2380	2376	2374	2370	2366	2364	2360	2358	2354	2350	2348	2344	2342	2338	2334	2332	2328	2324	2322	2318	2314	2310	2308	2304	2300	3712	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	2676	2062	2070	2042	2084	2124	2156	2184	2210	2234	2258	2278	2298	2314	2328	2340	2350	2360	2366	2370	2372	2374	2376	2378	2380	2382	2384	2386	2388	2390	2394	2396	2398	2400	2402	2406	2408	2410	2412	2416	2418	2420	2424	2426	2428	2430	2432	2436	2438	2440	2442	2444	2448	2450	2452	2454	2456	2460	2462	2464	2852	2884	2886	2594	2552	2554	2548	2480	2482	2484	2486	2488
2514	2512	2512	2508	2506	2504	2500	2498	2494	2492	2490	2486	2484	2480	2478	2474	2472	2468	2466	2462	2460	2456	2452	2450	2446	2444	2440	2436	2434	2430	2426	2422	2420	2416	2412	2408	2406	2402	2398	2396	2392	2388	2384	2380	2378	2374	2372	2368	2364	2362	2358	2354	2352	2348	2346	2342	2338	2334	2332	2328	2324	2320	2316	2314	2310	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	2870	2306	2308	2310	2772	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4460	2962	2100	2312	2052	2027	2052	2080	2118	2164	2194	2222	2246	2270	2292	2310	2328	2344	2356	2366	2376	2382	2386	2388	2390	2392	2396	2398	2400	2402	2404	2408	2410	2412	2414	2416	2420	2422	2424	2428	2430	2432	2434	2438	2440	2442	2444	2448	2450	2452	2454	2458	2460	2462	2464	2466	2468	2472	2474	2476	2478	2480	2482	2570	2584	2586	2624	2894	2896	2898	2500	2502
2526	2524	2524	2522	2518	2516	2514	2510	2508	2504	2502	2500	2496	2494	2490	2486	2484	2480	2478	2474	2472	2468	2464	2462	2458	2454	2452	2448	2444	2442	2438	2434	2430	2428	2424	2420	2416	2414	2410	2406	2402	2398	2396	2392	2388	2386	2382	2378	2376	2372	2368	2366	2362	2358	2356	2352	2348	2344	2342	2338	2334	2330	2482	2532	2762	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	3262	3262	3264	3264	1769	1771	1774	1776	1778	1780	1783	1785	1787	2892	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	3308	2140	2166	2210	2188	2200	2050	2058	2090	2130	2166	2206	2234	2260	2284	2306	2326	2342	2360	2374	2386	2394	2400	2404	2406	2408	2412	2414	2416	2418	2422	2424	2426	2428	2430	2434	2436	2438	2442	2444	2446	2450	2452	2454	2456	2460	2462	2464	2466	2470	2472	2474	2476	2478	2482	2484	2486	2488	2490	2492	2496	2498	2500	2502	2504	2506	2508	2510	2788	2792
2538	2538	2536	2534	2532	2528	2526	2522	2520	2518	2514	2512	2508	2506	2502	2500	2496	2492	2490	2486	2484	2480	2476	2474	2470	2466	2464	2460	2456	2452	2450	2446	2442	2438	2436	2432	2428	2424	2420	2418	2414	2410	2406	2402	2400	2396	2392	2390	2386	2382	2378	2376	2372	2370	2366	2362	2360	2356	2352	2392	2388	2764	2446	2332	4260	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4224	4224	4224	4224	4224	1765	1766	1767	1767	1768	1769	1771	1772	1775	1778	1779	1782	1784	1786	1789	1791	1794	1795	1798	2568	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4476	4428	4236	4236	4236	4236	4236	4236	4236	4430	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	2338	1967	1976	1989	2340	2314	2070	2074	2070	2096	2138	2186	2218	2248	2274	2298	2324	2346	2364	2380	2394	2406	2414	2420	2422	2424	2428	2430	2432	2434	2438	2440	2442	2446	2448	2450	2452	2456	2458	2460	2464	2466	2468	2470	2474	2476	2478	2482	2484	2486	2488	2492	2494	2496	2498	2500	2504	2504	2508	2510	2512	2514	2516	2518	2520	2522	2526	2526
2552	2550	2550	2546	2544	2542	2538	2536	2534	2530	2526	2524	2520	2518	2514	2512	2508	2506	2502	2498	2496	2492	2488	2484	2482	2478	2476	2472	2468	2464	2460	2458	2454	2450	2446	2442	2438	2436	2432	2428	2424	2420	2418	2414	2410	2406	2404	2400	2396	2394	2390	2386	2382	2380	2376	2372	2370	2366	2712	2480	2476	2350	2346	2342	4436	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4130	2478	2478	2478	2478	2476	1771	1771	1772	1772	1773	1774	1774	1774	1775	1776	1777	1778	1781	1783	1786	1788	1790	1793	1795	1797	1799	1802	1804	1806	1828	2924	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	2550	2552	2554	2554	2556	2540	2416	1884	1885	1887	1889	1891	1893	1894	2426	2570	2572	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4270	2314	1957	1967	1978	2011	2108	2184	2330	2214	2064	2084	2114	2146	2194	2232	2264	2294	2320	2346	2366	2386	2402	2416	2426	2434	2438	2442	2444	2446	2448	2452	2454	2456	2458	2462	2464	2466	2470	2472	2474	2478	2480	2482	2486	2488	2490	2494	2496	2498	2500	2502	2506	2508	2510	2514	2516	2518	2520	2522	2524	2526	2528	2530	2534	2534	2538	2540
2564	2564	2562	2560	2556	2554	2552	2548	2546	2542	2540	2536	2534	2530	2526	2524	2520	2516	2514	2510	2508	2504	2500	2498	2494	2490	2486	2484	2480	2476	2472	2468	2464	2462	2458	2454	2450	2446	2442	2438	2436	2432	2428	2424	2420	2418	2414	2410	2406	2404	2400	2396	2394	2390	2536	2566	2672	2668	2372	2368	2364	2360	2356	2410	3630	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	3652	3444	3442	1785	1784	1783	1782	1782	1781	1781	1781	1780	1780	1780	1780	1781	1781	1782	1782	1783	1783	1784	1784	1785	1787	1789	1792	1794	1797	1798	1801	1803	1806	1808	1810	1813	1815	1817	1819	3674	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	3580	3344	1875	1878	1882	1884	1886	1888	1889	1891	1893	1895	1897	1898	1901	1902	1904	1906	1908	1910	1911	1914	3494	3494	3494	2024	1924	1926	1928	1930	1932	1934	1937	1943	1950	1959	1970	1981	1993	2005	2128	2282	2244	2218	2128	2098	2124	2174	2212	2256	2288	2318	2344	2370	2392	2410	2426	2438	2448	2454	2458	2460	2462	2466	2468	2470	2474	2476	2478	2480	2484	2486	2490	2492	2494	2498	2500	2502	2506	2508	2510	2512	2516	2518	2520	2524	2526	2528	2530	2532	2534	2536	2538	2542	2544	2546	2548	2550	2552
2578	2576	2574	2572	2568	2566	2564	2560	2558	2554	2552	2548	2546	2542	2540	2536	2532	2530	2526	2522	2520	2516	2512	2508	2506	2502	2498	2494	2492	2488	2484	2480	2476	2472	2468	2464	2462	2458	2454	2450	2446	2442	2438	2434	2432	2428	2424	2422	2418	2414	2410	2422	2418	2864	2482	2392	2390	2386	2382	2378	2374	2370	2366	2372	2358	3324	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4396	4216	1799	1798	1797	1796	1794	1793	1792	1790	1790	1790	1789	1789	1789	1788	1788	1788	1788	1788	1789	1789	1790	1791	1791	1792	1792	1793	1795	1797	1800	1802	1805	1806	1809	1812	1814	1817	1818	1821	1823	1825	1828	1829	4130	4480	4480	4480	4480	4480	4480	4480	4456	4412	4412	4412	4412	1884	1887	1890	1893	1897	1900	1894	1895	1895	1897	1899	1901	1903	1905	1907	1908	1910	1912	1914	1916	1918	1920	1921	1924	1925	1928	1930	1932	1935	1936	1938	1940	1942	1944	1946	1949	1950	1953	1956	1964	1975	1985	1996	2008	2020	2033	2318	2460	2170	2108	2128	2144	2196	2248	2284	2316	2346	2374	2398	2418	2436	2450	2462	2470	2474	2476	2478	2482	2484	2488	2490	2492	2496	2498	2502	2504	2506	2508	2512	2514	2516	2520	2522	2524	2526	2530	2532	2534	2538	2540	2542	2544	2546	2548	2550	2554	2556	2558	2560	2562	2564
2590	2588	2588	2584	2582	2578	2576	2574	2570	2568	2564	2560	2558	2554	2552	2548	2544	2542	2538	2534	2530	2528	2524	2520	2516	2514	2510	2506	2502	2498	2496	2490	2488	2484	2480	2476	2472	2468	2464	2460	2456	2454	2450	2446	2442	2438	2434	2432	2428	2506	2748	2572	2570	2410	2406	2402	2400	2396	2392	2388	2384	2380	2376	2476	2368	2364	3046	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	2676	1812	1809	1807	1806	1805	1804	1802	1801	1800	1798	1798	1797	1797	1797	1796	1796	1796	1795	1796	1796	1797	1797	1798	1798	1799	1799	1800	1801	1803	1805	1808	1811	1813	1815	1817	1820	1822	1825	1828	1830	1832	1834	1836	1838	1996	3074	4480	4480	4480	4480	2706	2708	2442	1998	2192	2250	2254	2258	2262	2266	2268	2070	2062	2130	2144	2164	2166	2168	2170	2116	1923	1916	1918	1920	1922	1924	1925	1928	1929	1931	1934	1935	1938	1940	1942	1945	1946	1949	1950	1952	1954	1957	1959	1961	1963	1965	1968	1970	1974	1980	1990	2001	2012	2024	2036	2154	2198	2236	2380	2404	2148	2182	2224	2280	2314	2346	2376	2402	2424	2444	2460	2474	2482	2488	2492	2496	2498	2502	2504	2506	2510	2512	2516	2518	2520	2524	2526	2528	2532	2534	2536	2540	2542	2544	2548	2550	2552	2554	2556	2558	2562	2564	2566	2568	2570	2572	2574	2578
